Country_,Name,Issuer_,Distributor_,Wrapper_,Volume_,ProductCurrency,Underlying_,InitialStrikeDateUTC,Tenor,CapitalProtection,MinCoupon_,MaxCoupon_,MaxAnnualizedPayout_,AutoCallFreq_,AC_FirstDate_,AC_FirstLevel_,AC_FirstPayout_,AC_LastLevel_,AC_LastPayout_,Description_,ISIN_,FT_
FRA,Callable Step Down Fixed Rate Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,10.0,USD,['Interest Rate (Unspecified)'],2025-07-29T00:00:00Z,15.01096,112.0,,,4.5333,,,,,,,"This is an income product offering a step-down fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS2769497996,https://brochures.structuredretailproducts.com/brochure/2025/08/20/05-CC-2A-FE-EA-26-83-F4-BD-1F-65-7F-D9-71-95-76.pdf
FRA,Callable Range Accrual Notes,Goldman Sachs,Non-public,Medium Term Note,15.0,USD,['Constant Maturity Treasury Rate'],2025-07-09T00:00:00Z,7.02466,100.0,,,7.0,,,,,,,"This is a income product linked to the Constant Maturity Treasury Rate.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%The product offers a quarterly coupon of 7% pa, prorated for the number of days the reference rate stayed within the predefined range.At maturity the capital return is 100%.",XS3034069487,https://brochures.structuredretailproducts.com/brochure/2025/08/20/A5-21-77-6D-6E-70-6F-94-B4-9B-AA-DA-D0-C5-F0-01.pdf
FRA,Floating Rate Notes,Goldman Sachs,Non-public,Medium Term Note,2.0,EUR,['3M Euribor'],2025-01-20T00:00:00Z,3.0,100.0,,,,,,,,,,"This is an income product linked to the 3M Euribor.On the specified dates, the product offers a coupon equal to the reference rate, floored at 2.35% pa and capped at 3.5% pa.The product offers a capital return of 100% at maturity.",,https://brochures.structuredretailproducts.com/brochure/2025/08/20/AA-67-56-68-B7-51-55-6E-15-0A-C5-D6-55-26-F7-91.pdf
FRA,Callable Step Down Fixed Rate Notes,Goldman Sachs,Non-public,Medium Term Note,10.0,USD,['Interest Rate (Unspecified)'],2025-08-01T00:00:00Z,5.00274,105.5,,,3.324,,,,,,,"This is an income product offering a step-down fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS2814483744,https://brochures.structuredretailproducts.com/brochure/2025/08/20/3F-77-7B-79-6E-4C-19-8E-4B-6C-61-08-B4-87-06-5B.pdf
FRA,Callable Fixed Return Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Interest Rate (Unspecified)'],2025-07-31T00:00:00Z,12.00822,104.9,,,4.9,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS2482489122,https://brochures.structuredretailproducts.com/brochure/2025/08/20/F6-97-04-45-AB-1F-75-43-D1-BB-18-D9-C1-6F-95-87.pdf
FRA,Callable Step Down Fixed Rate Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,5.0,USD,['Interest Rate (Unspecified)'],2025-07-25T00:00:00Z,15.01096,117.0,,,4.7467,,,,,,,"This is an income product offering a step-down fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS2814422288,https://brochures.structuredretailproducts.com/brochure/2025/08/20/29-A8-93-B8-A4-8C-D3-4A-E2-61-55-4E-CB-3B-FB-9C.pdf
FRA,Callable Range Accrual Notes,Goldman Sachs,Non-public,Medium Term Note,5.0,USD,['Constant Maturity Treasury Rate'],2025-06-02T00:00:00Z,5.0411,100.0,,,8.8,,,,,,,"This is a income product linked to the Constant Maturity Treasury Rate.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%The product offers a quarterly coupon of 8.8% pa, prorated for the number of days the reference rate stayed within the predefined range.At maturity the capital return is 100%.",XS3028128885,https://brochures.structuredretailproducts.com/brochure/2025/08/20/C5-4C-D9-53-3A-18-34-21-F4-37-9C-7B-49-EC-7E-E2.pdf
FRA,Callable Fixed Rate Notes,Goldman Sachs,Non-public,Medium Term Note,1.035,USD,['Interest Rate (Unspecified)'],2025-02-24T00:00:00Z,2.0,104.67,,,4.67,,,,,,,"This is an income product offering a fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS2829711436,https://brochures.structuredretailproducts.com/brochure/2025/08/20/AB-14-80-D7-7E-35-8D-96-F2-34-1D-34-D0-F7-84-AE.pdf
FRA,Callable Step Up Fixed Rate Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,15.0,USD,['Interest Rate (Unspecified)'],2025-07-30T00:00:00Z,20.0137,100.0,,,5.5,,,,,,,This is an income product linked to London Silver Market Fixing Index.The product offers a fixed annual step-up coupon. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return. At maturity the product returns the capital invested.,XS2482412843,https://brochures.structuredretailproducts.com/brochure/2025/08/20/3D-4B-EB-BC-FA-F6-9D-14-DD-58-3E-F4-1F-7C-02-34.pdf
FRA,Callable Fixed Rate Notes,Goldman Sachs,Non-public,Medium Term Note,24.0,USD,['Interest Rate (Unspecified)'],2025-01-24T00:00:00Z,5.00274,105.7,,,5.7,,,,,,,"This is an income product offering a fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS2829728240,https://brochures.structuredretailproducts.com/brochure/2025/08/20/59-E2-F9-92-13-D7-FC-34-67-20-83-6B-31-CC-EB-21.pdf
FRA,Callable Fixed Rate Notes,Goldman Sachs,Deutsche Bank,Medium Term Note,5.0,EUR,['Interest Rate (Unspecified)'],2025-01-30T00:00:00Z,5.00274,102.75,,,2.75,,,,,,,"This is an income product offering a fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS2829736938,https://brochures.structuredretailproducts.com/brochure/2025/08/20/65-5A-F6-CA-6E-92-5A-86-5E-AF-EF-B0-19-15-32-CA.pdf
FRA,Callable Fixed Rate Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,10.0,USD,['Interest Rate (Unspecified)'],2025-07-25T00:00:00Z,10.00548,105.605,,,5.605,,,,,,,"This is an income product offering a fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS2982294048,https://brochures.structuredretailproducts.com/brochure/2025/08/20/06-A4-20-81-34-F1-AC-B9-D3-5B-88-48-A1-85-E9-D6.pdf
FRA,Callable Fixed Rate Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,60.0,USD,['Interest Rate (Unspecified)'],2025-02-21T00:00:00Z,15.00822,106.43,,,6.43,,,,,,,"This is an income product offering a fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS2829714026,https://brochures.structuredretailproducts.com/brochure/2025/08/20/63-62-1B-9D-2D-9A-18-FD-7A-71-2F-58-08-97-BC-EB.pdf
FRA,Interest Rate Linked Interest Securities due 15 October 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-08-01T00:00:00Z,12.2137,100.0,0.0,8.0,8.0,Annually,2026-10-15T00:00:00Z,2.7,100.0,2.7,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011ON5,https://brochures.structuredretailproducts.com/brochure/2025/08/20/A2-E6-F1-9A-DA-92-FA-43-BA-EC-ED-0D-E2-7F-7A-B4.pdf
FRA,Interest Rate Linked Interest Securities due 28 July 2037,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-28T00:00:00Z,12.00822,100.0,0.0,5.4,5.4,Annually,2036-07-28T00:00:00Z,2.8,100.0,2.8,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3072389938,https://brochures.structuredretailproducts.com/brochure/2025/08/20/34-20-21-07-ED-94-32-19-1D-A6-F9-06-66-3A-B8-8A.pdf
FRA,Interest Rate Linked Interest Securities due 31 August 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-08-11T00:00:00Z,12.06301,100.0,0.0,5.0,5.0,SemiAnnually,2026-08-29T00:00:00Z,2.2,100.0,2.2,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011VZ4,https://brochures.structuredretailproducts.com/brochure/2025/08/20/C1-01-77-1E-2D-C1-35-A8-18-74-3D-79-CC-32-D5-34.pdf
FRA,Interest Rate Linked Interest Securities due 5 August 2030.,BNP Paribas,Non-public,Investment Certificate,21.0,USD,['5Y EUR Constant Maturity Swap Rate'],2025-08-05T00:00:00Z,5.00274,100.0,0.0,6.5,6.5,Annually,2026-08-05T00:00:00Z,3.5,100.0,3.5,100.0,"This is an income product linked to the 5Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3057922687,https://brochures.structuredretailproducts.com/brochure/2025/08/20/49-02-92-C0-B0-6C-56-FA-2C-C0-84-A6-14-EC-A2-A3.pdf
FRA,Phoenix Autocallable Notes,Goldman Sachs,Non-public,Medium Term Note,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-01-29T00:00:00Z,5.00274,100.0,0.0,6.4,6.4,Annually,2026-01-29T00:00:00Z,2.45,100.0,2.45,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS2481082407,https://brochures.structuredretailproducts.com/brochure/2025/08/19/19-0D-3A-48-9E-5E-1C-CE-12-0A-8A-5F-2A-E4-20-95.pdf
FRA,Callable Zero Coupon Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,21.0,USD,['Interest Rate (Unspecified)'],2025-07-25T00:00:00Z,10.00548,131.006,,,7.16257,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS2982297579,https://brochures.structuredretailproducts.com/brochure/2025/08/19/11-A8-1C-11-A9-5A-5B-25-F1-91-5F-6D-47-E7-F3-1F.pdf
FRA,Callable Inverse Floater Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,5.0,EUR,['3M Euribor'],2025-07-29T00:00:00Z,12.27123,100.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.During the first year the product offers a 5.5% pa fixed coupon.On the specified date, the product offers a quarterly coupon equal to 6.2% minus the reference rate, floored at 0% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",XS3034049372,https://brochures.structuredretailproducts.com/brochure/2025/08/19/6F-C0-E2-C2-1E-83-70-A3-E3-51-3C-9C-3B-52-67-1A.pdf
FRA,Callable Zero Coupon Notes,Goldman Sachs,Non-public,Medium Term Note,1.925,EUR,['Interest Rate (Unspecified)'],2025-02-05T00:00:00Z,4.00274,106.0,,,3.0,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS2829724769,https://brochures.structuredretailproducts.com/brochure/2025/08/19/CE-77-7B-30-9B-A0-68-80-23-73-C5-CD-26-09-33-17.pdf
FRA,Callable Zero Coupon Notes,Goldman Sachs,Non-public,Medium Term Note,3.005,EUR,['Interest Rate (Unspecified)'],2025-03-20T00:00:00Z,7.00548,104.25,,,4.25,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS2982325370,https://brochures.structuredretailproducts.com/brochure/2025/08/19/00-0E-BC-75-48-94-E6-5A-99-EF-31-A8-8E-03-A4-F0.pdf
FRA,Callable Zero Coupon Notes,Goldman Sachs,Non-public,Medium Term Note,0.5,USD,['Interest Rate (Unspecified)'],2025-07-21T00:00:00Z,5.00274,105.0,,,5.0,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS2982295524,https://brochures.structuredretailproducts.com/brochure/2025/08/19/F5-19-5F-C7-69-0B-5D-51-12-88-65-14-01-6B-68-53.pdf
FRA,Callable Zero Coupon Notes,Goldman Sachs,Non-public,Medium Term Note,1.0,USD,['Interest Rate (Unspecified)'],2025-01-21T00:00:00Z,6.99178,106.55,,,6.55,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS2829734990,https://brochures.structuredretailproducts.com/brochure/2025/08/19/78-23-6C-A8-C5-88-6E-3D-D6-F7-F1-E0-7A-D4-CF-A3.pdf
FRA,Phoenix Taux Semestriel Décembre 2025,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['12M Euribor'],2025-08-08T00:00:00Z,12.37808,100.0,0.0,7.0,,SemiAnnually,2037-06-19T00:00:00Z,1.9,100.0,1.9,100.0,"This is an income product linked to the 12M Euribor.On each observation date, if the level of the reference rate was equal or below the 2.5% barrier, the product offers a 7% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 1.9% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011VB5,https://brochures.structuredretailproducts.com/brochure/2025/08/15/07-57-A6-F3-47-68-1E-CD-5B-27-A2-23-B2-A6-B8-20.pdf
FRA,47 AP Distribution CMS Novembre 2025,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-08-05T00:00:00Z,12.27123,100.0,0.0,6.0,,Quarterly,2037-08-07T00:00:00Z,2.55,100.0,2.55,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 3% barrier, the product offers a 6% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.55% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011QP5,https://brochures.structuredretailproducts.com/brochure/2025/08/15/B6-BE-E2-E9-EC-C7-C7-7B-B1-E3-B1-60-4D-13-64-CC.pdf
FRA,Phoenix Rendement Novembre 2025,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-08-12T00:00:00Z,12.26027,100.0,0.0,6.2,,Quarterly,2037-08-12T00:00:00Z,2.4,100.0,2.4,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 3% barrier, the product offers a 6.2% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.4% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011YD5,https://brochures.structuredretailproducts.com/brochure/2025/08/15/88-0E-36-A1-AB-21-00-EF-D8-A6-A4-53-08-ED-31-9F.pdf
FRA,Phoenix Taux EUR Septembre 2025,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-08-07T00:00:00Z,12.11233,100.0,0.0,7.0,,SemiAnnually,2037-03-12T00:00:00Z,2.7,100.0,2.7,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 3.25% barrier, the product offers a 7% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.7% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011RJ6,https://brochures.structuredretailproducts.com/brochure/2025/08/15/34-3A-D5-BD-41-73-87-5D-86-57-B3-03-E0-0B-D7-13.pdf
FRA,Underlying Interest Rate Linked Interest Securities due 25 July 2035,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-25T00:00:00Z,10.00548,100.0,0.0,6.1,6.1,Quarterly,2026-07-25T00:00:00Z,2.3,100.0,2.3,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon. The product also uses a ‘memory effect’. If on the observation date no coupon is paid, the investor will receive any missed coupons retrospectively as soon as the above condition is met.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR00140112J5,https://brochures.structuredretailproducts.com/brochure/2025/08/14/5F-5B-8A-B4-68-97-CC-95-20-D3-EA-5C-49-19-59-41.pdf
FRA,Underlying Interest Rate Linked Interest Securities due 31 December 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-21T00:00:00Z,12.45479,100.0,0.0,12.0,12.0,Quarterly,2026-12-31T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR00140115O8,https://brochures.structuredretailproducts.com/brochure/2025/08/14/68-FB-92-6E-00-F1-78-6E-2B-26-94-87-A6-A2-DB-C7.pdf
FRA,Fixed Rate to Underlying Interest Rate Linked Interest Securities due 25 July 2035,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-25T00:00:00Z,10.00548,100.0,0.0,6.5,6.5,SemiAnnually,2035-01-23T00:00:00Z,2.65,100.0,2.65,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3057932561,https://brochures.structuredretailproducts.com/brochure/2025/08/14/C6-27-4F-5E-25-4F-A4-E7-C9-80-88-E7-15-EE-77-1D.pdf
FRA,Fixed Rate to Underlying Interest Rate Linked Interest Notes due 15 July 2030,BNP Paribas,Non-public,Medium Term Note,10.5,EUR,"['30Y EUR Constant Maturity Swap Rate', '5Y EUR Constant Maturity Swap Rate']",2025-07-15T00:00:00Z,5.00274,107.0,,,3.2,,,,,,,"This is an income product linked to the Constant Maturity Swap Rate.The first two years of investment the product offers a fixed coupon of 3.5% p.a. The following years the product offers an annual coupon equal to 3.45 x the difference between the CMS 30 year rate and the CMS 5 year rate.If, on any of the intermediate observation dates, the sum of the coupons is greater than or equal to the fixed 9% target, the product is redeemed at 100% on that date.Otherwise, at maturity, the product offers a capital return of 100%",XS3057946942,https://brochures.structuredretailproducts.com/brochure/2025/08/14/91-4B-BF-34-85-DE-A1-29-07-CE-1D-B7-43-2A-F2-B6.pdf
FRA,Phoenix Autocallable Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-06-05T00:00:00Z,12.13151,100.0,0.0,8.0,8.0,SemiAnnually,2026-07-20T00:00:00Z,3.0,100.0,3.0,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS2769529608,https://brochures.structuredretailproducts.com/brochure/2025/08/12/C1-0D-77-32-BD-43-F2-54-11-CC-4C-A3-66-F2-84-13.pdf
FRA,Phoenix Autocallable Notes,Goldman Sachs,Kepler Cheuvreux,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-30T00:00:00Z,12.00822,100.0,0.0,7.25,7.25,Annually,2036-07-30T00:00:00Z,3.2,100.0,3.2,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3028219684,https://brochures.structuredretailproducts.com/brochure/2025/08/12/BA-22-BB-3D-1F-2C-FA-58-B2-67-68-EC-98-57-40-70.pdf
FRA,Callable Zero Coupon Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Interest Rate (Unspecified)'],2025-04-17T00:00:00Z,23.01644,152.4935,,,8.4324,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS2982322781,https://brochures.structuredretailproducts.com/brochure/2025/08/12/8A-F2-20-02-03-EC-B1-C5-C7-B2-49-DB-5D-FC-C4-1E.pdf
FRA,Callable Zero Coupon Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,10.0,USD,['Interest Rate (Unspecified)'],2025-05-20T00:00:00Z,10.00548,106.41,,,8.61334,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS2982313103,https://brochures.structuredretailproducts.com/brochure/2025/08/12/30-60-3A-99-9F-70-47-9C-67-19-72-CC-C1-2B-62-F8.pdf
FRA,Callable Zero Coupon Notes,Goldman Sachs,Non-public,Medium Term Note,3.15,EUR,['Interest Rate (Unspecified)'],2025-05-09T00:00:00Z,5.00274,109.9,,,3.3,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS2982320579,https://brochures.structuredretailproducts.com/brochure/2025/08/12/56-2F-F8-62-C8-B7-CA-D6-2F-0A-8B-71-E7-3F-83-68.pdf
FRA,Callable Zero Coupon Notes,Goldman Sachs,Non-public,Medium Term Note,1.0,EUR,['Interest Rate (Unspecified)'],2025-04-03T00:00:00Z,5.00274,106.9,,,3.45,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS2982326188,https://brochures.structuredretailproducts.com/brochure/2025/08/12/38-69-B9-45-3A-70-83-69-B1-FB-6F-A2-D9-27-21-F1.pdf
FRA,Callable Zero Coupon Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,30.0,USD,['Interest Rate (Unspecified)'],2025-04-07T00:00:00Z,10.00548,106.1,,,8.0781,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS2982320819,https://brochures.structuredretailproducts.com/brochure/2025/08/12/2B-9E-98-E7-B7-D8-A7-B3-A4-0D-2F-AA-40-60-3A-8A.pdf
FRA,Callable Zero Coupon Notes,Goldman Sachs,Non-public,Medium Term Note,5.14,USD,['Interest Rate (Unspecified)'],2025-05-21T00:00:00Z,7.00548,106.45,,,6.45,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS2982308525,https://brochures.structuredretailproducts.com/brochure/2025/08/12/C8-2C-E8-E9-11-2C-AE-0A-35-98-B5-D6-C3-EE-4D-B8.pdf
FRA,Callable Fixed Rate Notes,Goldman Sachs,Non-public,Medium Term Note,1.0,USD,['Interest Rate (Unspecified)'],2025-06-13T00:00:00Z,3.00274,104.67,,,4.67,,,,,,,"This is an income product offering a fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS2982305349,https://brochures.structuredretailproducts.com/brochure/2025/08/12/59-08-B8-CB-7E-CE-60-75-B1-39-F7-90-62-9B-EF-AD.pdf
FRA,Interest Rate Linked Interest Securities due 21 September 2037.,BNP Paribas,Non-public,Investment Certificate,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-31T00:00:00Z,12.15068,100.0,0.0,7.0,7.0,SemiAnnually,2037-03-19T00:00:00Z,2.4,100.0,2.4,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3069377748,https://brochures.structuredretailproducts.com/brochure/2025/08/12/4A-36-C6-FF-3F-3A-F2-1B-69-46-57-7D-CB-9C-80-30.pdf
